,name,x_coord,y_coord,orig_width,orig_height,orig_area,masked_width,masked_height,masked_area,masked_length,p20_masked,p21_masked
0,window_1,0.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
1,window_2,1.69893718435447,-9.054578429580262,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,0.0015686225007183197,0.00156862250071832,2.003137245001437,0.0,0.0
2,window_3,2.6989371843544703,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
3,window_4,3.6989371843544703,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
4,window_5,4.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
5,window_6,5.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
6,window_7,6.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
7,window_8,7.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
8,window_9,8.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
9,window_10,9.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
10,window_11,10.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,0.0,0.0
11,window_12,11.69893718435447,-9.054578429580262,1.0,1.0,1.0,1.0,0.0015686225007183197,0.0015686225007183197,2.0031372450014366,3187.5100591189716,5.5926161586328
12,window_13,0.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
